ID,Kingdom,Phylum,Class,Order,Family,Genus,Species,mean,Label
ASV_682,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Aeromicrobium,Unassigned,0.000291785977297102,ASV_682
ASV_386,Bacteria,Chloroflexi,Chloroflexia,Herpetosiphonales,Herpetosiphonaceae,Herpetosiphon,Unassigned,0.000310543336632351,ASV_386
ASV_116,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Kibdelosporangium,Kibdelosporangium_phytohabitans,0.00259564868728108,ASV_116
ASV_70,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Pseudoxanthomonas,Pseudoxanthomonas_gei,0.00330920086645989,ASV_70
ASV_347,Bacteria,Proteobacteria,Gammaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000455048400666736,ASV_347
ASV_261,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Unassigned,Unassigned,0.000336346035153945,ASV_261
ASV_185,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.00125731434956781,ASV_185
ASV_1156,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Dactylosporangium,Unassigned,0.000654521873712881,ASV_1156
ASV_188,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bradyrhizobium,Bradyrhizobium_neotropicale,0.000880316755465485,ASV_188
ASV_456,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bradyrhizobium,Bradyrhizobium_daqingense,0.000268944762246348,ASV_456
ASV_452,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Microbacteriaceae,Microbacterium,Microbacterium_aerolatum,0.000370511459290797,ASV_452
ASV_312,Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Brevundimonas,Brevundimonas_basaltis,0.0008152733652088,ASV_312
ASV_426,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Unassigned,Unassigned,0.000499189816751541,ASV_426
ASV_731,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000297622357118534,ASV_731
ASV_512,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Unassigned,Unassigned,0.000349453134137973,ASV_512
ASV_279,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unassigned,Unassigned,0.000593905714682707,ASV_279
ASV_436,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Lysobacter,Unassigned,0.000364350978509891,ASV_436
ASV_267,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000709956754213724,ASV_267
ASV_289,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micrococcaceae,Arthrobacter,Unassigned,0.000341921095700884,ASV_289
ASV_341,Bacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000449778340565944,ASV_341
ASV_478,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Rhizobium,Rhizobium_laguerreae,0.000370661795788786,ASV_478
ASV_305,Bacteria,Actinobacteria,Actinobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000327928183646206,ASV_305
ASV_222,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Massilia,Unassigned,0.000461915024380237,ASV_222
ASV_241,Bacteria,Proteobacteria,Betaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000369458575696034,ASV_241
ASV_410,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Rhizobium,Unassigned,0.000457084114173425,ASV_410
ASV_307,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Aeromicrobium,Aeromicrobium_panaciterrae,0.000822034333123619,ASV_307
ASV_439,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Unassigned,Unassigned,0.000327041719220576,ASV_439
ASV_233,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Lysobacter,Unassigned,0.000762661654714782,ASV_233
ASV_486,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000284585848612745,ASV_486
ASV_380,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Phyllobacteriaceae,Unassigned,Unassigned,0.00027897320485062,ASV_380
ASV_379,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Unassigned,Unassigned,0.000628342541668965,ASV_379
ASV_231,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Unassigned,Unassigned,0.000449446370034173,ASV_231
ASV_721,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Ramlibacter,Unassigned,0.000275586210475456,ASV_721
ASV_578,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Erythrobacteraceae,Unassigned,Unassigned,0.000351038176411001,ASV_578
ASV_1072,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_incertae_sedis,Aquabacterium,Unassigned,0.000334159886303438,ASV_1072
ASV_259,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Steroidobacter_denitrificans,0.000412485618009925,ASV_259
ASV_405,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Unassigned,Unassigned,0.000550488923723651,ASV_405
ASV_597,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000279390541640379,ASV_597
ASV_332,Bacteria,Chloroflexi,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000501470690530191,ASV_332
ASV_246,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae_1,Bacillus,Bacillus_thuringiensis,0.000437732170288771,ASV_246
ASV_446,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_incertae_sedis,Aquabacterium,Unassigned,0.000282433042209391,ASV_446
ASV_481,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unassigned,Unassigned,0.000305339580909255,ASV_481
ASV_295,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhodobiaceae,Methyloceanibacter,Methyloceanibacter_caenitepidi,0.000504738398891019,ASV_295
ASV_356,Bacteria,Actinobacteria,Actinobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000360227019622112,ASV_356
ASV_1982,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.000326727160891769,ASV_1982
ASV_1843,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Unassigned,0.000377586033914596,ASV_1843
ASV_842,Bacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000269724445216278,ASV_842
ASV_477,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Unassigned,Unassigned,0.000410106693812552,ASV_477
ASV_698,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Mycobacteriaceae,Mycobacterium,Mycobacterium_canariasense,0.000263100280766052,ASV_698
ASV_458,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae_1,Bacillus,Bacillus_abyssalis,0.000434321035752386,ASV_458
ASV_373,Bacteria,Proteobacteria,Deltaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000332941558790951,ASV_373
ASV_1234,Bacteria,Firmicutes,Bacilli,Bacillales,Paenibacillaceae_1,Brevibacillus,Brevibacillus_ginsengisoli,0.000262817883628198,ASV_1234
ASV_407,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Mycobacteriaceae,Mycobacterium,Unassigned,0.000349732397964746,ASV_407
ASV_493,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000364218924898152,ASV_493
ASV_333,Bacteria,Proteobacteria,Gammaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000310327699044273,ASV_333
ASV_313,Bacteria,Chloroflexi,Chloroflexia,Chloroflexales,Chloroflexaceae,Unassigned,Unassigned,0.000304202007691035,ASV_313
ASV_453,Bacteria,Proteobacteria,Gammaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000268958476025087,ASV_453
ASV_142,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000979221231797815,ASV_142
ASV_225,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bacteriovoracaceae,Peredibacter,Peredibacter_starrii,0.000731190641097182,ASV_225
ASV_465,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Couchioplanes,Couchioplanes_caeruleus_subsp._azureus,0.000590918926817464,ASV_465
ASV_256,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unassigned,Unassigned,0.000459291920479757,ASV_256
ASV_419,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Arenimonas,Arenimonas_daejeonensis,0.000368747596245207,ASV_419
ASV_362,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Steroidobacter_denitrificans,0.000361016107105291,ASV_362
ASV_352,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Unassigned,Unassigned,Unassigned,0.000315035805401588,ASV_352
ASV_7,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,Unassigned,0.0154357291969848,ASV_7
ASV_13,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Unassigned,Unassigned,0.00890906227475398,ASV_13
ASV_25,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Actinophytocola,Actinophytocola_burenkhanensis,0.00678398966922463,ASV_25
ASV_21,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Kribbella,Kribbella_catacumbae,0.00486058836418115,ASV_21
ASV_96,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Devosia_insulae,0.00245730399898116,ASV_96
ASV_43,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae_1,Bacillus,Unassigned,0.00236306709658999,ASV_43
ASV_97,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Pelomonas,Pelomonas_puraquae,0.0020716488262139,ASV_97
ASV_1,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Thermomonosporaceae,Unassigned,Unassigned,0.0335992528579207,ASV_1
ASV_9,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Actinoplanes,Unassigned,0.0125173357780316,ASV_9
ASV_16,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Streptomycetaceae,Streptomyces,Streptomyces_ederensis,0.00729009419076857,ASV_16
ASV_69,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Kibdelosporangium,Kibdelosporangium_phytohabitans,0.00554636874120249,ASV_69
ASV_36,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Pseudoduganella,Pseudoduganella_violaceinigra,0.00529173923390131,ASV_36
ASV_32,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Kinneretia,Kinneretia_asaccharophila,0.00400813715234255,ASV_32
ASV_123,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_incertae_sedis,Aquabacterium,Unassigned,0.0015066103975663,ASV_123
ASV_190,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bosea,Bosea_eneae,0.0011072984491226,ASV_190
ASV_192,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_incertae_sedis,Aquabacterium,Unassigned,0.00104274956702287,ASV_192
ASV_6,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.0258151406481861,ASV_6
ASV_19,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Lentzea,Lentzea_flaviverrucosa,0.00741025458761484,ASV_19
ASV_42,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Lentzea,Unassigned,0.00477464947209923,ASV_42
ASV_56,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Unassigned,0.00407293237070476,ASV_56
ASV_63,Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Phenylobacterium,Phenylobacterium_composti,0.00365159643207358,ASV_63
ASV_59,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Unassigned,0.00331481804766447,ASV_59
ASV_74,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bradyrhizobium,Bradyrhizobium_neotropicale,0.00237915714483937,ASV_74
ASV_94,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_incertae_sedis,Aquabacterium,Unassigned,0.00222665061967601,ASV_94
ASV_78,Bacteria,Chloroflexi,Chloroflexia,Herpetosiphonales,Herpetosiphonaceae,Herpetosiphon,Unassigned,0.00194391069350291,ASV_78
ASV_110,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.00166199699846786,ASV_110
ASV_90,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Unassigned,0.00144500334872879,ASV_90
ASV_126,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Unassigned,0.00114090347624917,ASV_126
ASV_150,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.0010361919751053,ASV_150
ASV_742,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Unassigned,0.000984556652745284,ASV_742
ASV_2,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Pelomonas,Pelomonas_puraquae,0.055617943082605,ASV_2
ASV_3,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Rhizobacter,Rhizobacter_bergeniae,0.0218652045640559,ASV_3
ASV_10,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Rhizobium,Unassigned,0.017115722540349,ASV_10
ASV_17,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Unassigned,Unassigned,0.011392451151154,ASV_17
ASV_15,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bradyrhizobium,Bradyrhizobium_neotropicale,0.010197506235865,ASV_15
ASV_18,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Lentzea,Lentzea_flaviverrucosa,0.006366038265999,ASV_18
ASV_39,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.00585910307181636,ASV_39
ASV_44,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Kinneretia,Kinneretia_asaccharophila,0.00539498934165763,ASV_44
ASV_35,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.00449552700610934,ASV_35
ASV_33,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Unassigned,0.00433467113732972,ASV_33
ASV_166,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.00397710322643311,ASV_166
ASV_88,Bacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.00336409724150754,ASV_88
ASV_46,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Unassigned,Unassigned,0.00314120439787865,ASV_46
ASV_61,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Noviherbaspirillum,Noviherbaspirillum_suwonense,0.00251234813677199,ASV_61
ASV_84,Bacteria,Proteobacteria,Deltaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.00247866691060653,ASV_84
ASV_65,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Unassigned,Unassigned,0.00245043829727382,ASV_65
ASV_68,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.00229411276284453,ASV_68
ASV_76,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Lysobacter,Unassigned,0.00181156509209224,ASV_76
ASV_133,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Unassigned,Unassigned,0.00137504413506258,ASV_133
ASV_151,Bacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.00118316599616209,ASV_151
ASV_157,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bosea,Bosea_eneae,0.00117774063774029,ASV_157
ASV_117,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Micromonospora,Unassigned,0.00112146909440748,ASV_117
ASV_111,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.000962702649332782,ASV_111
ASV_237,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.000942017681506294,ASV_237
ASV_146,Bacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000687337804840163,ASV_146
ASV_194,Bacteria,Chloroflexi,Chloroflexia,Chloroflexales,Chloroflexaceae,Unassigned,Unassigned,0.000670902889223288,ASV_194
ASV_324,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_incertae_sedis,Unassigned,Unassigned,0.000585207401006469,ASV_324
ASV_265,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Unassigned,Unassigned,0.000508019274436811,ASV_265
ASV_441,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Pseudonocardia,Unassigned,0.000463441883314854,ASV_441
ASV_283,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Unassigned,0.000446115219335038,ASV_283
ASV_644,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Rhizobium,Rhizobium_vignae,0.000341704639186871,ASV_644
ASV_11,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.0101674235166987,ASV_11
ASV_14,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.00960931796213696,ASV_14
ASV_24,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Unassigned,0.00852702016439177,ASV_24
ASV_23,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Amycolatopsis,Amycolatopsis_keratiniphila_subsp._keratiniphila,0.00735191159152557,ASV_23
ASV_12,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,Flavobacterium_terrae,0.00650497606698399,ASV_12
ASV_22,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.00625895020834667,ASV_22
ASV_30,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_incertae_sedis,Unassigned,Unassigned,0.00518147829993382,ASV_30
ASV_51,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,Unassigned,0.00468872446411478,ASV_51
ASV_54,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.00419930131914583,ASV_54
ASV_73,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.0039679823068336,ASV_73
ASV_34,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Kineosporiaceae,Kineosporia,Kineosporia_rhamnosa,0.00320944940174915,ASV_34
ASV_79,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.00320710042336473,ASV_79
ASV_85,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.00265156736272895,ASV_85
ASV_141,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Massilia,Unassigned,0.00203759099960554,ASV_141
ASV_114,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Sandaracinaceae,Sandaracinus,Sandaracinus_amylolyticus,0.00200072474042886,ASV_114
ASV_102,Bacteria,Proteobacteria,Gammaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.00184148580507002,ASV_102
ASV_107,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.00176988089850378,ASV_107
ASV_118,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Variovorax,Unassigned,0.00146153735383402,ASV_118
ASV_108,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Ensifer,Unassigned,0.00143418275913452,ASV_108
ASV_101,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.00143113055454871,ASV_101
ASV_130,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.00136594801191819,ASV_130
ASV_167,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.00133261310066289,ASV_167
ASV_127,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.00132863583390343,ASV_127
ASV_176,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingopyxis,Unassigned,0.00124715282785807,ASV_176
ASV_218,Bacteria,Chloroflexi,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.00120834098623176,ASV_218
ASV_322,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.00120459702620148,ASV_322
ASV_162,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Unassigned,Reyranella,Reyranella_soli,0.00115744713570436,ASV_162
ASV_145,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Roseateles,Unassigned,0.00111803414961212,ASV_145
ASV_211,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.00110353369821286,ASV_211
ASV_251,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Massilia,Massilia_namucuonensis,0.00105275625165637,ASV_251
ASV_232,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.00105131200126733,ASV_232
ASV_136,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_incertae_sedis,Unassigned,Unassigned,0.000996713300929558,ASV_136
ASV_207,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Hyphomicrobium,Hyphomicrobium_vulgare,0.000906138269197426,ASV_207
ASV_257,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Devosia_insulae,0.000861389168904344,ASV_257
ASV_178,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Microbacteriaceae,Agromyces,Unassigned,0.000827742096842232,ASV_178
ASV_152,Bacteria,Proteobacteria,Betaproteobacteria,Methylophilales,Methylophilaceae,Unassigned,Unassigned,0.000826176602105677,ASV_152
ASV_170,Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Hyphomonadaceae,Hyphomonas,Unassigned,0.00078623126897172,ASV_170
ASV_301,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Unassigned,0.000760827417336899,ASV_301
ASV_212,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_incertae_sedis,Unassigned,Unassigned,0.000708517813272928,ASV_212
ASV_391,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.000690230228865183,ASV_391
ASV_339,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Unassigned,0.000682822167453836,ASV_339
ASV_210,Bacteria,Proteobacteria,Deltaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000626886156797294,ASV_210
ASV_252,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Unassigned,Unassigned,0.000626050751160394,ASV_252
ASV_239,Bacteria,Proteobacteria,Betaproteobacteria,Methylophilales,Methylophilaceae,Unassigned,Unassigned,0.000625813077918547,ASV_239
ASV_306,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000606128662243498,ASV_306
ASV_276,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Steroidobacter_agariperforans,0.000574458686680153,ASV_276
ASV_273,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Mycobacteriaceae,Mycobacterium,Unassigned,0.00056678028975324,ASV_273
ASV_432,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.000523245374302986,ASV_432
ASV_315,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000519168776358105,ASV_315
ASV_290,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000505703953329767,ASV_290
ASV_353,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Unassigned,0.000471709605739463,ASV_353
ASV_367,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.0004539749583758,ASV_367
ASV_297,Bacteria,Actinobacteria,Actinobacteria,Solirubrobacterales,Unassigned,Unassigned,Unassigned,0.000444060624963479,ASV_297
ASV_255,Bacteria,Proteobacteria,Gammaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000430976802291701,ASV_255
ASV_705,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unassigned,Unassigned,0.000416857574521885,ASV_705
ASV_593,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.000395749415956145,ASV_593
